MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
NGVHP,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,99,123,132,187,248,351,377,470,518,586,598,731,820,166,144,141,121,250,249,282,281,269,327,365
NGVHP,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,33,47,62,86,96,119,130,147,150,183,206,98,81,89,81,49,41,27,27,46,19,21
NGVHP,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,45,47,58,65,74,74,90,102,63,65,61,45,830,883,879,870,861,802,896
NGVHP,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,19,23,30,36,41,46,46,56,63,9,6,5,4,1,1,1,1,1,0,0
NGVHP,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,92,98,139,184,248,262,327,423,476,488,596,670,209,232,243,137,116,60,84,84,175,290,324
NGVHP,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,167,221,314,339,418,459,519,530,648,727,921,974,1034,1074,1072,915,1097,1104,998,1082,1208
NGVHP,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
NGVHP,IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,11,16,21,31,33,39,41,39,41,50,56,2,1,0,0,0,0,0,0,15,23,26
NGVHP,ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,34,33,38,41,68,70,86,96,91,80,79,60,65,69,131,132,133,149,166
NGVHP,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,54,68,72,103,136,216,196,255,277,293,298,364,409,318,271,244,233,238,294,261,262,287,407,454
NGVHP,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,57,72,76,109,144,205,219,272,300,347,355,434,487,147,131,128,123,77,50,17,17,22,82,92
NGVHP,KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,4,5,6,7,7,9,10,13,12,13,11,9,9,7,7,12,15,17
NGVHP,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,17,25,33,46,50,62,69,77,80,98,110,27,11,9,7,4,3,0,0,25,41,46
NGVHP,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,16,21,22,31,41,61,63,76,86,97,97,119,133,33,29,25,18,12,11,11,11,46,54,61
NGVHP,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,31,33,47,63,139,83,102,110,125,126,154,173,772,715,700,758,769,735,760,761,699,719,802
NGVHP,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,56,74,78,120,150,164,186,189,231,259,600,890,914,961,206,203,222,221,201,235,263
NGVHP,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,13,18,122,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
NGVHP,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,45,49,69,91,43,164,203,225,254,259,317,355,104,105,104,159,241,259,332,332,345,442,493
NGVHP,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,19,26,13,45,56,62,69,71,87,97,19,15,17,15,12,14,7,7,41,62,69
NGVHP,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,44,43,73,90,100,112,115,141,158,78,68,66,63,3,7,6,6,42,109,122
NGVHP,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,14,58,12,14,15,18,19,23,26,6,3,3,3,8,3,1,1,21,73,81
NGVHP,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,12,17,22,33,34,41,46,53,54,66,74,4,2,1,1,1,1,0,0,1,1,1
NGVHP,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,12,13,18,24,45,34,41,46,53,54,66,74,31,28,20,31,27,32,30,30,71,121,135
NGVHP,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,35,37,52,69,321,43,54,59,67,68,83,93,3,1,1,1,0,1,1,1,0,0,0
NGVHP,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,24,34,46,214,27,34,39,43,44,54,60,24,23,26,27,24,30,37,37,47,50,55
NGVHP,NH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,25,171,1,1,1,1,1,1,1,11,11,11,14,32,28,37,37,62,69,77
NGVHP,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,84,111,84,190,237,261,295,301,368,413,275,247,172,179,138,150,191,191,195,214,239
NGVHP,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,72,102,135,610,87,110,121,158,163,199,224,273,274,251,237,200,300,250,250,156,154,172
NGVHP,NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,77,82,117,155,2,297,370,408,461,470,574,645,475,441,407,438,763,837,591,589,597,976,1089
NGVHP,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,130,162,173,247,326,68,617,759,828,912,930,1137,1276,2425,2762,2758,3386,3098,3589,3866,3854,3315,3677,4104
NGVHP,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,96,120,128,182,241,443,339,423,466,529,539,659,740,444,403,308,261,130,146,88,89,299,501,559
NGVHP,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,131,141,200,265,32,500,623,685,771,786,961,1078,221,177,199,229,252,243,256,257,345,471,525
NGVHP,OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,28,39,52,209,43,51,57,69,70,86,96,198,180,168,185,179,183,144,144,154,165,184
NGVHP,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,57,71,76,108,143,27,269,335,366,415,425,519,583,384,324,309,290,266,293,297,297,312,393,439
NGVHP,RI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,9,10,14,18,20,36,33,39,38,39,48,54,135,153,130,97,87,87,85,85,73,88,98
NGVHP,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,12,15,18,20,20,24,27,6,8,10,11,10,7,9,9,18,41,46
NGVHP,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,9,11,48,9,10,11,13,13,16,18,0,0,0,0,0,0,0,0,0,0,0
NGVHP,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,52,66,69,99,131,718,50,62,68,77,78,95,107,21,17,14,14,16,14,17,17,86,221,246
NGVHP,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,175,220,235,334,441,243,800,958,1055,1715,1811,2213,2485,1811,1866,1868,1966,2181,2334,2203,2207,3004,4162,4645
NGVHP,UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,150,188,201,286,378,273,636,889,848,474,482,589,661,187,186,209,208,149,203,290,289,224,256,286
NGVHP,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,84,112,162,169,211,233,263,268,328,368,158,168,154,141,140,142,267,266,210,207,231
NGVHP,VT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,17,23,155,0,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,3,3
NGVHP,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,45,57,61,86,114,131,183,228,251,283,288,352,395,526,501,505,493,510,436,510,512,418,482,538
NGVHP,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,28,34,37,52,69,8,131,163,179,203,206,252,283,59,70,75,58,66,56,60,59,100,132,148
NGVHP,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,48,68,89,117,139,173,191,216,220,269,302,8,8,4,2,1,0,0,0,7,9,10
NGVHP,WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,2,3,0,6,7,8,10,10,12,14,28,28,23,21,15,17,20,20,21,26,29
NNACB,AK,2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4945,5566,7258,7575,5136,4391,4096,3830,2665,2866,2156,2086,2351,3320,3464,4032,554,337,626
NNACB,AL,7866,7852,8758,10761,11820,12406,13474,15693,17957,21071,20485,21255,19657,20367,19864,17320,8422,10482,11160,13377,17008,18830,16650,13665,13581,11496,10178,12154,12465,13940,15063,16928,19168,16046,15373,20676,19808,21605,20789,22965,23693,20704,22480,19574,16419,15586,15403,16192,16874,19438,22575,23664,25951,22718,19577,19373
NNACB,AR,9467,9511,9694,9610,11422,11352,11374,12069,12268,12356,13483,11763,13153,15391,13518,12156,9413,9223,11250,12473,11385,9639,8630,7658,10601,8341,6067,5852,7564,9717,8709,8478,8140,9783,12125,12453,12882,11812,10527,9241,9025,8917,8174,8785,8036,9039,10968,10345,10025,9241,9631,11476,10734,11685,11844,8942
NNACB,AZ,16467,16084,15548,15600,18660,19370,21294,25266,27869,28939,25365,27664,27278,25232,23605,17939,16119,15714,16162,21197,22312,25652,19503,12985,14338,19391,13123,17274,18967,19248,26094,24149,24254,18013,25815,19318,17794,19395,20528,19606,21667,23232,21535,19629,17494,19900,23030,22983,24832,23361,17754,15063,14369,14724,16170,18445
NNACB,CA,10953,12120,16349,14498,17770,16789,32107,19740,18023,18461,17870,19685,19664,20735,20021,21411,16710,15646,15457,18738,15922,15745,13516,10642,11800,14960,12793,19439,19747,19963,20780,19006,15611,12826,12969,20001,20060,24434,10867,11611,11527,13837,12648,12330,17144,20653,17297,20595,19987,19706,23814,25415,28136,25234,39631,35671
NNACB,CO,1281,2133,1431,1514,1158,1738,1320,1466,1665,1783,1815,1818,2995,2529,2413,4782,5986,6043,4186,6189,7517,6658,8845,8164,7352,7132,6702,8692,7929,11343,9152,8607,8508,7810,10130,11630,11285,12839,9677,8853,9780,10830,11595,10479,11105,13841,13485,14376,16273,17570,14589,14677,11498,9694,10183,9813
NNACB,CT,230,328,112,153,106,102,106,313,58,62,51,45,41,25,45,43,27,14,41,60,73,99,673,222,221,362,658,1006,555,587,502,539,632,504,753,1226,1494,2650,953,3136,3240,3167,2730,3659,3676,3511,3345,4556,4394,6017,6952,6503,4924,4513,4846,5261
NNACB,DC,9,10,0,0,0,0,0,18,14,20,20,21,37,23,18,22,23,21,19,23,0,0,364,392,400,382,362,264,239,251,255,267,268,277,245,279,273,297,311,309,317,317,324,575,583,578,543,306,255,1042,1111,2623,1994,2364,2198,1788
NNACB,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,35,11,5,5,4,4,4,4,4,4,4,4,14,20,25,37,48,87,106,71,98,94,105,51,24,22,23,24,144,479,1076,1016,1100,1186
NNACB,FL,1035,1207,1771,2447,2531,2623,3211,3976,4454,4783,4538,4407,4304,4138,3284,2500,1982,940,1216,4094,3921,4545,4468,4569,4770,4288,4245,4881,3635,4492,3024,3818,4850,4873,6096,8176,6594,6234,4315,7478,8323,7462,11999,10581,11643,9940,12557,10703,9990,10812,23412,13836,16751,12894,3872,3581
NNACB,GA,3669,3706,4085,4745,4804,4951,5168,6438,6756,7140,7089,6908,8203,6302,4985,4288,3547,3011,3536,4280,7610,7871,7404,6112,6148,5509,5426,6332,7098,7244,7540,7633,7689,7323,7317,8021,8883,8519,8160,9515,6206,8204,8726,8149,7163,6862,7275,6402,7225,7971,9590,11741,11790,9108,8192,8703
NNACB,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,2,3,11,1,0
NNACB,IA,9233,8578,9225,9583,10044,11181,11010,14054,12874,16234,18464,20011,20460,16709,17381,16224,8937,7000,4939,10795,12717,10906,8930,8040,10687,10463,7334,8214,10663,10561,9213,6701,6976,7364,10833,11121,12746,11442,8899,7937,8348,9061,11048,9976,10283,11697,12685,12446,14242,13942,11106,10907,10282,11746,13237,11526
NNACB,ID,506,542,241,235,676,1127,1668,1473,1967,2412,4459,5428,5010,4919,4140,4464,4888,4939,4654,4685,4428,4201,3324,2897,3790,3096,2666,3625,4173,5095,5223,4740,3378,3925,4933,6577,6148,5381,5740,4721,6128,6740,6221,4767,6099,5717,6894,7803,7096,7262,7916,5426,5953,6228,4122,5365
NNACB,IL,10420,10373,9790,11991,12559,13760,15934,20042,18104,22409,28672,23833,23811,21860,19500,14594,16971,19708,13507,18956,14884,12396,14357,9939,11620,11636,8482,6851,13028,13829,12383,11287,11589,11934,14192,13579,14800,15046,13484,11838,13820,11375,13670,10987,11742,11337,11315,11819,13695,25192,20312,22327,25274,27662,31784,27828
NNACB,IN,5177,5543,7136,7488,8181,8025,9857,11165,9762,11586,11221,12440,13299,12669,12480,9507,4995,4715,4816,9756,8803,8567,8858,5547,6104,4862,5912,5974,9399,8593,8623,4732,4837,6919,7037,7786,12697,11098,7674,7682,6066,7502,5621,7722,7393,6867,6554,7329,7276,6775,8837,10401,7311,7557,7494,7330
NNACB,KS,44260,43963,36164,46632,30602,49461,56015,56650,58456,62897,73223,74550,80028,71817,73255,67967,61814,55267,61961,52638,52011,47283,42553,32242,36008,38106,31989,32344,41846,42921,40564,33243,28823,32932,31696,34739,38144,39202,32699,31604,29558,25729,36443,33767,28999,29177,25547,25228,24446,27009,24783,23703,20291,23003,24828,21648
NNACB,KY,19595,20776,21149,24683,25999,28406,28799,29676,31257,34956,36348,35803,37566,35330,29809,23728,20825,19339,23311,26061,21112,24186,19587,15053,17611,14743,20900,22190,21574,21414,25610,20923,16781,19948,24343,27442,27829,24052,16343,17234,14456,15547,12517,14912,10614,8519,6711,12216,13423,13021,14132,12796,8874,7359,9607,11689
NNACB,LA,32776,34710,34736,40035,45227,56374,56554,58815,57664,72768,73412,78334,81233,82168,78004,63012,83121,86001,84173,59612,77037,81586,65237,49070,51210,43905,47850,53466,58913,51963,58077,56220,56440,58237,65734,66911,70807,81239,65124,50366,53971,49510,52443,48642,46569,43692,49837,54060,55338,51386,48038,52861,49945,37419,51897,35018
NNACB,MA,284,347,190,246,197,236,349,2007,1669,977,1094,663,665,587,680,508,632,490,508,657,686,686,1636,1054,1223,1414,1665,1152,2038,2336,1279,1572,1858,2357,1895,1969,2251,2543,2016,2922,2613,3462,4500,2202,1982,2620,2236,2475,1940,1919,4715,5573,4625,3571,8733,11485
NNACB,MD,880,1040,1208,1159,1196,1246,1454,1850,1451,2044,2056,2136,3648,2361,1784,2200,2276,2129,1897,2398,4022,2407,2527,2144,2174,2325,2138,2194,2655,2262,2468,2582,2484,2534,2590,2954,2776,3311,3202,3469,3514,3062,2797,3087,2843,2906,3355,3373,3536,2825,6704,6461,7906,4513,6932,7868
NNACB,ME,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,104,5,76,5,5,11,8,11,6,6,5,3,9,11,19,111,18,123,0,0,932,1370,914,898,685,612,520,806,1007,873,1821,2500,785,871,1350,1030
NNACB,MI,2692,1777,1914,2690,4655,4623,7005,8972,8343,8882,10523,15698,16628,12427,11242,10472,12073,11844,3635,12669,12607,13991,13770,8180,10966,10787,15297,12594,19105,17648,18725,20289,22485,24755,23366,25927,26881,24778,21880,23496,27549,22982,27508,28266,28247,28261,26099,26642,24249,24223,25574,24198,21180,19458,21361,20855
NNACB,MN,315,653,750,764,1007,1178,1195,2675,2787,3023,7465,7885,7489,5438,3615,3880,3910,3637,3648,10979,9102,10137,8724,4477,6618,6262,7404,6452,11335,11959,12063,13491,15112,16418,17514,19445,20139,19876,20518,22496,21414,19336,23294,20505,20733,22543,20667,20324,18015,12950,15633,15384,13092,11931,13404,10618
NNACB,MO,8243,7861,8138,8020,8629,9104,8727,10729,9542,9656,12832,10054,9739,9145,9024,7552,5280,4676,4447,6919,5666,5689,4634,3839,5137,4337,3555,2003,4931,5205,5360,2585,2313,9884,2920,7205,7581,7573,5627,6922,7773,2043,2704,3187,3462,2686,2525,2831,7320,3917,5858,7112,5020,5748,6499,6565
NNACB,MS,32483,32105,33529,39019,40819,46578,48714,49859,53019,57608,60818,60934,58972,58630,51385,39192,31267,31775,32429,43305,40618,41739,38174,28746,33523,25931,29262,32920,35040,35004,38967,35696,35031,38367,40383,42565,50648,46653,38230,32929,32242,30950,27989,26964,22522,22117,22674,28112,29466,29608,28670,29305,49251,23987,21200,21411
NNACB,MT,502,1359,1338,1213,1291,426,395,774,561,606,731,784,1082,1710,1755,1798,1483,1479,1550,2273,2865,2104,2332,1656,1888,2246,2064,2047,2298,2460,2106,2390,3096,3792,3638,4064,3539,3576,3878,6154,7883,7701,7936,8606,8514,8279,7724,7941,7446,5103,7531,6999,7154,7001,4234,3743
NNACB,NC,2523,0,3579,3970,4296,4413,4185,4479,4955,5966,6299,6385,6206,6152,4608,3610,2834,2239,2653,5127,5937,6347,6866,5978,5817,4905,5198,5313,5356,5859,6484,6407,6668,6174,5974,6321,7663,7575,6974,6830,7439,6900,6316,6436,5236,4482,4844,5167,5490,8139,8151,7452,5544,4158,4114,4632
NNACB,ND,7,6,36,5,2,2,4,11,6,6,5,10,271,14,32,61,79,71,106,102,180,181,495,688,505,748,321,1007,1819,1893,1828,2105,2881,4533,4531,4953,5072,5319,474,9990,10998,14025,14341,14320,14425,13788,13598,13930,11967,9358,14502,14567,16635,15959,16767,15542
NNACB,NE,6514,6786,6815,6470,8136,8581,9293,10215,9970,11447,13240,13341,13317,13766,11613,10391,10370,12256,8952,7010,6878,6004,5099,3991,4529,5454,3885,4400,4620,4847,3479,2333,2519,2479,3256,3365,4641,4289,2889,2952,3193,3116,2677,5410,4083,4500,4587,5498,10063,7064,7389,9410,7783,7250,7453,7519
NNACB,NH,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,67,87,20,26,86,23,20,23,19,22,33,82,344,1000,42,52,198,23,3,35,27,64,27,24,33,31,30,23,47,284,248,66,133,160,181
NNACB,NJ,598,487,287,584,520,471,416,740,477,645,968,894,748,698,559,400,519,581,522,574,482,685,987,1018,2416,2298,2907,3465,2936,4098,2688,2990,3658,3022,2664,2655,3328,3614,2997,4526,3273,4192,1812,1975,1953,1570,1246,1746,2137,1869,5653,5998,4928,6027,12652,6930
NNACB,NM,17566,26652,26302,25741,21976,27595,23410,26811,28616,31286,32801,31510,39554,31792,34710,31210,29751,23703,24363,31041,40187,41427,36681,31600,9892,28250,27900,27774,39832,55035,80384,74822,52510,64986,59189,58015,27998,63780,51402,47474,44488,44454,40615,30140,28034,20427,18115,14050,14102,12157,9081,7479,7891,9211,9014,9150
NNACB,NV,0,0,0,0,110,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,179,463,347,102,88,120,47,173,194,738,816,362,553,738,772,875,908,675,1131,1195,1323,1354,1364,2343,2994,2816,3297,3506,3566,3793,3972,4867,7092,5744,6084,5877
NNACB,NY,2365,2486,2775,3002,2875,3395,3744,6883,3394,2755,3248,3489,3469,3117,3085,2960,3022,2689,3435,3399,3608,3929,4196,3379,5053,3646,3456,6777,4893,5440,4873,5173,6183,6434,6388,8594,8382,7749,8168,8818,8516,6210,9165,8574,8932,13112,14546,15955,16319,15805,19150,23307,22156,20833,34463,36981
NNACB,OH,9416,9451,9813,10734,10618,11422,12622,13784,13008,12518,12268,12964,13032,13133,10296,9243,7926,8259,9138,14921,11613,13157,14288,10552,12922,8646,9084,11738,10404,10832,10456,9516,10023,10800,18691,18540,21184,20793,18703,18529,19756,16709,17397,16090,14109,14401,13131,14571,11941,17397,16511,14795,9974,10721,16175,21822
NNACB,OK,9294,10406,8298,9109,8296,12882,13314,14524,14192,14372,23507,26699,25053,26309,24660,23614,26922,27763,19160,25546,22787,22539,29115,25453,28005,25815,21599,24469,28782,37285,26577,25422,26305,27296,26967,31284,34612,26315,24907,24961,21863,24952,24840,32307,32417,32610,32561,29503,28778,30081,31802,32123,34170,43650,49224,49685
NNACB,OR,57,66,67,39,508,730,928,2015,4146,3844,5756,7120,10371,9236,7622,8194,9133,9028,9093,9659,5880,3808,3562,3126,2782,4723,3570,8199,8237,8830,9219,9090,7094,5102,6085,7620,8339,13331,14057,10914,12202,11379,9421,7235,9886,7731,8719,10020,7727,8463,6629,5303,4803,4289,3975,4884
NNACB,PA,15638,13107,15681,17523,18966,20079,21767,24415,24289,26075,27546,28820,28465,23192,21420,18140,22114,23725,24987,26768,30135,34501,32040,30055,35675,34130,34218,37339,38322,28448,35752,35329,39999,37707,39407,39317,42175,40581,33992,38261,40213,35259,38985,35440,30733,32312,28802,36515,38976,43343,49517,53553,39121,40050,44642,45663
NNACB,RI,230,320,106,150,105,102,54,34,3,19,28,25,16,19,22,22,12,15,12,36,156,114,178,166,136,146,86,67,122,119,129,174,370,229,389,649,774,887,382,285,349,329,382,441,371,846,973,977,985,1011,1591,1114,1142,1196,3197,3294
NNACB,SC,1264,1499,1678,2050,2119,2398,2705,2516,2733,2956,3363,3284,3088,3613,2217,2703,3480,3267,4004,2943,3114,3270,2966,2705,2654,2307,2445,2455,2560,2648,2939,2884,2978,2835,2750,3020,3241,3043,3283,3708,3578,3052,3280,2936,2620,2525,2387,2714,2702,2946,3537,3490,3492,2593,2507,2658
NNACB,SD,48,54,46,38,44,30,39,50,23,15,10,5,10,12,16,32,31,27,32,396,76,66,116,128,105,230,109,127,133,132,112,347,1772,2603,2572,2771,2939,3010,2839,6061,6302,5759,6075,6354,6252,5791,5437,5704,4699,3247,5835,6726,6516,7102,5436,6188
NNACB,TN,5528,15951,16655,19341,19889,23737,22952,23203,23282,25936,27041,27235,25906,29042,24464,19746,15532,14278,14819,20844,16756,17831,16961,11139,13016,10532,14003,15767,17619,18380,20284,16278,16950,19377,18758,18348,25131,24000,16988,15683,14391,14345,11929,13306,10943,9528,9047,10387,10633,12064,10330,11847,10047,6874,7644,8473
NNACB,TX,54125,64998,63350,68010,68440,70031,70482,75537,88300,89581,98827,101766,107410,107727,96771,84557,74027,68353,77089,80167,108060,105138,105971,109172,112169,95638,85241,84404,111839,111427,110526,85247,85138,84733,100020,85690,78795,84837,69914,74045,65177,73003,93796,60103,59866,85397,89414,93938,114418,122353,84860,90210,144648,304643,109035,101186
NNACB,UT,92,160,162,237,274,372,208,194,226,193,460,504,798,577,562,285,385,417,936,547,929,777,1057,1311,1091,1291,1044,888,1472,1128,953,934,1547,2921,3215,3315,4148,3345,3583,3643,3703,4879,6855,8467,9443,9532,11990,12860,12472,10872,11046,12122,13789,14343,15057,14952
NNACB,VA,4073,4864,5528,6220,6776,6952,7149,7231,7897,8200,7981,7339,8480,5968,4313,3126,2756,2778,2735,4121,8380,10959,11226,7423,6788,4599,5055,6602,8575,6090,7239,6918,6708,6062,6650,6566,8199,7879,7333,8526,8492,8103,8407,7449,5998,5328,5777,7321,8923,9286,10494,14597,10049,9005,8010,8567
NNACB,VT,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,5,0,0,5,5,3,12,14,15,24,31,166,9,9,16,15,15,15,15,15,15,16,16,18,17,56,118,93,129,142
NNACB,WA,427,437,463,0,707,740,1499,2620,3680,4823,6779,6481,7801,7739,5772,6101,6220,6463,6651,7682,3854,2398,1802,1621,1935,3002,2028,3906,4055,4500,5256,5321,3217,4450,6777,9090,7255,9404,9703,8296,6554,9661,6841,7060,9474,8957,7266,8108,7312,8249,8286,7363,9981,10912,9919,13356
NNACB,WI,559,412,406,421,1342,1559,2226,2844,2750,3148,6692,5667,6352,5501,5508,5057,2349,2416,1688,3935,8312,8183,4016,2779,2994,2822,3774,3436,4349,4200,4440,4454,4047,3705,10009,4297,4321,4601,4463,4365,4280,3099,4054,3813,3612,3810,3214,2965,2750,1738,3059,2704,1875,2982,3969,3701
NNACB,WV,8735,7777,8069,9645,14575,19273,18617,17412,17438,0,8126,10356,15239,18077,16060,14594,14460,15389,15714,17346,13645,15912,14013,9625,16968,18951,17630,13222,14219,12117,9316,8912,17799,22645,32127,28098,34546,34644,32968,31657,34998,32535,36067,19666,20148,21028,21191,22437,19636,23954,23238,23250,34491,31854,31969,31962
